id  ,Country                                   ,Summer Paralympic Games Medal Wins ,Winter Paralympic Games Medal Wins ,Combined Total Paralympic Games Medal Wins
64  ,Lithuania (LTU)                           ,30.0                               ,0.0                                ,30.0
65  ,Luxembourg (LUX)                          ,7.0                                ,0.0                                ,7.0
66  ,Macedonia (MKD)                           ,2.0                                ,0.0                                ,2.0
67  ,Malaysia (MAS)                            ,10.0                               ,0.0                                ,10.0
68  ,Malta (MLT)                               ,9.0                                ,0.0                                ,9.0
69  ,Mexico (MEX)                              ,288.0                              ,0.0                                ,288.0
70  ,Moldova (MDA)                             ,2.0                                ,0.0                                ,2.0
71  ,Mongolia (MGL)                            ,1.0                                ,0.0                                ,1.0
72  ,Morocco (MAR)                             ,27.0                               ,0.0                                ,27.0
73  ,Mozambique (MOZ)                          ,1.0                                ,0.0                                ,1.0
74  ,Myanmar (MYA)                             ,7.0                                ,0.0                                ,7.0
75  ,Namibia (NAM)                             ,8.0                                ,0.0                                ,8.0
76  ,Netherlands (NED)                         ,714.0                              ,17.0                               ,731.0
77  ,Neutral Paralympic Athletes (NPA)         ,0.0                                ,24.0                               ,24.0
78  ,New Zealand (NZL)                         ,169.0                              ,30.0                               ,199.0
79  ,Nigeria (NGR)                             ,70.0                               ,0.0                                ,70.0
80  ,Norway (NOR)                              ,277.0                              ,327.0                              ,604.0
81  ,Pakistan (PAK)                            ,1.0                                ,0.0                                ,1.0
82  ,Palestine (PLE)                           ,3.0                                ,0.0                                ,3.0
83  ,Panama (PAN)                              ,8.0                                ,0.0                                ,8.0
84  ,Papua New Guinea (PNG)                    ,1.0                                ,0.0                                ,1.0
85  ,Peru (PER)                                ,8.0                                ,0.0                                ,8.0
86  ,Philippines (PHI)                         ,2.0                                ,0.0                                ,2.0
87  ,Poland (POL)                              ,626.0                              ,45.0                               ,671.0
88  ,Portugal (POR)                            ,102.0                              ,0.0                                ,102.0
89  ,Puerto Rico (PUR)                         ,7.0                                ,0.0                                ,7.0
90  ,Qatar (QAT)                               ,2.0                                ,0.0                                ,2.0
91  ,Rhodesia (RHO)                            ,54.0                               ,0.0                                ,54.0
92  ,Romania (ROU)                             ,4.0                                ,0.0                                ,4.0
93  ,Russia (RUS)                              ,268.0                              ,233.0                              ,501.0
94  ,Rwanda (RWA)                              ,1.0                                ,0.0                                ,1.0
95  ,Saudi Arabia (KSA)                        ,4.0                                ,0.0                                ,4.0
96  ,Serbia (SRB)                              ,16.0                               ,0.0                                ,16.0
97  ,Serbia and Montenegro (SCG)               ,2.0                                ,0.0                                ,2.0
98  ,Singapore (SIN)                           ,9.0                                ,0.0                                ,9.0
99  ,Slovakia (SVK)                            ,59.0                               ,54.0                               ,113.0
100 ,Slovenia (SLO)                            ,19.0                               ,0.0                                ,19.0
101 ,South Africa (RSA)                        ,297.0                              ,0.0                                ,297.0
102 ,South Korea (KOR)                         ,341.0                              ,5.0                                ,346.0
103 ,Soviet Union (URS)                        ,55.0                               ,2.0                                ,57.0
104 ,Spain (ESP)                               ,661.0                              ,41.0                               ,702.0
105 ,Sri Lanka (SRI)                           ,2.0                                ,0.0                                ,2.0
106 ,Sudan (SUD)                               ,1.0                                ,0.0                                ,1.0
107 ,Sweden (SWE)                              ,637.0                              ,100.0                              ,737.0
108 ,Switzerland (SUI)                         ,246.0                              ,156.0                              ,402.0
109 ,Syria (SYR)                               ,1.0                                ,0.0                                ,1.0
110 ,Thailand (THA)                            ,63.0                               ,0.0                                ,63.0
111 ,Trinidad and Tobago (TRI)                 ,3.0                                ,0.0                                ,3.0
112 ,Tunisia (TUN)                             ,83.0                               ,0.0                                ,83.0
113 ,Turkey (TUR)                              ,23.0                               ,0.0                                ,23.0
114 ,Uganda (UGA)                              ,1.0                                ,0.0                                ,1.0
115 ,Ukraine (UKR)                             ,374.0                              ,112.0                              ,486.0
116 ,Unified Team (EUN)                        ,51.0                               ,21.0                               ,72.0
117 ,United Arab Emirates (UAE)                ,16.0                               ,0.0                                ,16.0
118 ,United States (USA)                       ,2175.0                             ,313.0                              ,2488.0
119 ,Uruguay (URU)                             ,15.0                               ,0.0                                ,15.0
120 ,Uzbekistan (UZB)                          ,32.0                               ,0.0                                ,32.0
121 ,Venezuela (VEN)                           ,17.0                               ,0.0                                ,17.0
122 ,Vietnam (VIE)                             ,4.0                                ,0.0                                ,4.0
123 ,Yugoslavia (YUG)                          ,70.0                               ,1.0                                ,71.0
124 ,Zimbabwe (ZIM)                            ,17.0                               ,0.0                                ,17.0
